,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
754,javatips.debug.Example2.java,0.78146976,1.1806635,0.63999665,-0.120458014,-0.04266011,-0.65286154,-0.8709955,-0.3792654,-0.51922196,-0.0844295,-0.583738,-0.26709098,0.64685607,-0.0599818,-0.5913733,0.6067802,-0.24405542,1.0291839,0.0075411373,0.987919,1.4851243,-0.46600595,-0.6482248,-0.64977866,0.7640357,-0.4838052,-0.42392534,0.14139247,-0.3408721,-0.6105354,0.09263189,-0.6218842,-0.065784656,-0.26840985,-0.271397,-0.42025536,0.077876836,-0.22379816,-0.883193,-0.7377536,-0.43049082,-0.33631882,-0.3155791,0.81771785,1.5180247,1.2305545,-0.64280987,1.8564571,-0.6099619,0.51758814,2.2253394,1.8932809,0.5778841,-0.35073078,-0.3460998,-0.5170033,0.027797254,-0.14691108,-0.35057616,0.09430737,0.36670178,0.5982089,0.32325003,-0.5411408,-0.32247344,-0.29026324,-0.5802744,-0.45540395,-0.41902554,-0.72303116,-0.07983248,-0.704515,-0.36691922,1.348601,0.8683436,-0.87599117,1.3993602,-0.64682,-0.4556771,0.80537486,1.1638802,-0.16707925,-0.4196139,-0.56058973,-0.28108492,-0.60781187,-0.3489963,1.2254034,0.19041991,0.9012787,-0.3766782,0.8164389,-0.063030496,0.5339148,1.7312366,-0.39902437,0.7850372,1.3719802,-0.16631941,-0.82549787
755,jsr166tests.jtreg.util.concurrent.ScheduledThreadPoolExecutor.Stress.java,0.112160385,0.42945427,0.76820534,-0.12574391,0.62407535,-0.2750386,-0.09861689,-0.3026483,-0.4825765,-0.14975753,-0.38875964,-0.49139813,1.112994,-0.13045731,-0.40947652,0.5429098,-0.41081613,0.3921541,0.025196368,0.8385886,0.612126,-0.33100754,-0.2639683,-0.6547241,0.5877214,-0.19805488,-0.44482803,0.32162112,-0.32625926,-0.5567683,-0.16781707,-0.5699314,-0.15810148,-0.37630594,-0.5381156,-0.3906642,0.07129974,-0.43670666,-0.66274506,-0.6163053,-0.3988093,-0.15574744,-0.3364334,-0.009620635,1.6987932,0.4628058,-0.614507,2.745224,-0.39558142,0.5138236,0.9926237,1.7658803,1.1655666,-0.2538498,0.15090044,-0.48237297,0.6938646,-0.19355838,-0.25938228,0.22643727,0.5306215,0.17923777,0.26883015,-0.14337349,-0.24744269,0.24027093,-0.16735841,-0.1539575,-0.421071,-0.69251156,-0.022718664,-0.5498019,-0.38089707,1.1430583,0.778158,-0.74069166,1.9271153,-0.7557824,-0.64016944,0.2344214,1.3246415,-0.24140875,-0.43964934,-0.43672568,-0.012889933,-0.5053017,-0.34016576,1.1049548,-0.10658053,0.39524966,-0.18806459,0.5068114,-0.002391112,0.2359238,1.9947586,-0.4291364,0.7705216,1.2015431,-0.16532846,-0.7397898
756,com.thealgorithms.sorts.CombSort.java,0.5745369,0.55947214,0.66470945,-0.20772079,-0.061065625,-0.3991506,-0.5586819,-0.18257439,-0.40833533,-0.04978789,-0.4221085,-0.6397037,0.67941695,-0.18775024,-0.43072984,0.7484655,-0.36400822,0.6529157,-0.06280557,0.82488286,1.6382141,-0.47743097,-0.7177648,-0.70968753,0.8952963,-0.4601736,-0.37321562,0.81801015,-0.36420095,-0.6630268,0.17350855,-0.4388005,-0.00217203,-0.24906619,-0.35097757,-0.4099521,0.047019526,-0.1744687,-0.7262087,-0.658527,-0.4560372,-0.17944741,-0.3599242,0.7818215,1.5012604,0.6298345,-0.5490076,1.6255463,-0.26948652,0.37463206,1.1483353,1.5708077,0.7349935,-0.09598722,-0.18950811,-0.6243027,-0.08907547,0.04034885,-0.20617093,0.2994448,0.10269699,-0.09820902,0.22027484,-0.42307997,-0.28405875,-0.25161633,-0.59172523,-0.21619143,-0.40562987,-0.6138821,0.6154084,-0.6374213,-0.3431468,1.1490915,1.1030586,-0.30267185,0.77156836,-0.59312385,-0.37485698,0.2954679,0.7547281,-0.29186657,-0.4646039,-0.5947784,-0.38147226,-0.6317351,-0.3425891,0.9201732,-0.27197567,0.5182065,-0.40784568,0.71708715,0.5671297,0.9814741,1.4921154,-0.3900545,0.5002278,1.348069,0.1461256,-0.5213401
757,org.apache.commons.net.examples.Main.java,0.25064984,0.57580006,0.5443532,-0.26461616,0.48799226,-0.66807956,-0.3415315,-0.4448771,-0.42836273,-0.037849043,-0.39826962,-0.33198455,1.2165346,-0.17695269,-0.46725166,0.47197506,-0.267893,0.42645222,0.0034975181,0.95330167,1.0948265,-0.42114648,-0.4744299,-0.67124385,0.38459787,-0.18777053,-0.33763266,0.10889557,-0.35342026,-0.4921295,-0.25647858,-0.37727705,-0.023851885,-0.36246797,-0.46134788,-0.4019858,-0.015477397,-0.13330473,-0.7924409,-0.63758296,-0.36826184,-0.25596422,-0.38397056,0.06700513,1.8462052,0.5638303,-0.541785,2.5010493,-0.26201752,0.6524213,1.3494667,1.8152933,0.9221489,-0.3702587,-0.1484402,-0.46635574,0.64805615,-0.11219601,-0.28426987,0.17992032,0.5669122,-0.05655017,0.23966873,-0.30070463,-0.30353272,-0.03856494,-0.47362393,-0.26397344,-0.37872195,-0.7278917,-0.008555954,-0.60050416,-0.3777596,1.3851272,0.879739,-0.76964456,1.5408704,-0.7972,-0.49161613,0.061924655,1.2740774,-0.30923015,-0.4941728,-0.34112865,-0.05947755,-0.38466516,-0.32257298,1.1038449,0.16378237,0.36858395,-0.25818822,0.38334024,-0.29723403,0.34358513,1.8215803,-0.39025134,0.98536557,1.2765243,-0.115733996,-0.7439406
758,com.sojson.common.utils.DateUtil.java,0.6754979,0.5358202,0.41517395,-0.14478709,0.50491,-0.5944995,-0.38818264,-0.42376742,-0.4176401,0.05378302,-0.38145912,-0.50168204,0.9315039,-0.15409558,-0.4330414,0.2887132,-0.27510926,0.62780005,0.04808679,1.1667237,0.5923298,-0.43311948,-0.41245848,-0.68285346,0.7052124,-0.25540718,-0.3916752,0.12651393,-0.31019503,-0.61211467,0.047934894,-0.3074092,0.005250917,-0.407722,-0.51508766,-0.38705656,0.05422104,-0.31387755,-0.7411343,-0.5698419,-0.38984847,-0.21172503,-0.35607728,0.053642202,2.1725013,0.49715272,-0.5345813,2.5280006,-0.41222745,0.6045606,0.93694454,2.2210028,0.9518781,-0.3344075,-0.07830638,-0.47001952,0.64884937,0.010133726,-0.25376144,0.25955686,0.4690839,-0.09749249,0.36533463,-0.29197216,-0.2281903,-0.06736076,-0.45435134,-0.17964663,-0.38721326,-0.66145,-0.049539633,-0.5636946,-0.3143865,1.5087943,0.83895624,-0.722978,1.6627681,-0.6264921,-0.53218514,0.13863902,1.3671769,-0.2943448,-0.43893087,-0.45927197,-0.18469484,-0.50053424,-0.29242668,1.4426298,-0.1672301,0.8491649,-0.2253193,0.4450796,-0.05400961,0.52626514,1.6342331,-0.37893578,0.8697442,1.6089048,-0.06271623,-0.70175356
759,net.sf.marineapi.example.OutputExample.java,0.26151887,0.76438177,0.2973435,-0.3558366,0.83778673,-0.6093905,-0.33859694,-0.41370797,-0.38817713,0.033360053,-0.36870775,-0.34724715,0.73739195,-0.1010357,-0.3790611,0.41499135,-0.3190373,0.37473083,0.12231059,1.2873087,0.45483437,-0.3985302,-0.44558626,-0.6230886,0.7617803,-0.25300747,-0.4762343,0.1629113,-0.314036,-0.59775996,-0.14991067,-0.39724475,0.015177901,-0.28062385,-0.5262208,-0.40413818,-0.05063551,-0.47258127,-0.6672461,-0.48472965,-0.33606833,-0.11000673,-0.30505702,-0.25895807,2.028646,0.4002694,-0.58326507,3.3866954,-0.45973223,0.5129821,0.6958193,2.2349327,0.7125847,-0.40015393,0.06934951,-0.3562202,1.1127925,-0.29594895,-0.16123338,0.042884935,0.69712514,0.15304726,0.3954298,-0.40631935,-0.22183025,-0.057496984,-0.4074522,-0.22653992,-0.36218867,-0.5788811,-0.07628556,-0.45801964,-0.29679823,1.652779,1.0212955,-0.95880955,2.0579178,-0.759564,-0.6100786,0.3575847,1.2602952,-0.26376304,-0.42204097,-0.38769767,-0.15024664,-0.3973724,-0.24736382,1.4209828,-0.18328914,0.44024253,-0.2442864,0.551002,-0.22490637,0.076321185,2.274868,-0.35839224,1.1044438,1.5532074,-0.35591114,-0.7803886
760,ch5.s5.s2.Main.java,-0.037547275,0.65276194,0.53053904,-0.24882348,0.6050931,-0.5866169,-0.31520706,-0.4708409,-0.5254918,-0.0043876283,-0.4498798,-0.1023598,1.7198796,-0.13630642,-0.48633265,0.48233247,-0.18025248,0.38537157,0.076361746,0.78073233,1.0307839,-0.34815964,-0.40510067,-0.63165236,0.52082056,-0.21314986,-0.47684875,0.12223105,-0.3542151,-0.44740698,-0.1957631,-0.10334237,-0.20123264,-0.40768662,-0.47757277,-0.41152042,-0.09055659,-0.4112646,-0.81622106,-0.7044517,-0.36682028,-0.2442105,-0.29603055,-0.1966174,1.9073778,0.6368232,-0.6524473,2.7776752,-0.5077054,0.86660635,1.5789462,1.6520762,1.0114436,-0.37444654,0.075281404,-0.3367436,0.6873377,-0.2904453,-0.3196437,0.062092975,0.67297745,0.25687826,0.09432293,-0.32219532,-0.23128124,0.16823606,-0.27371565,-0.24411033,-0.31663975,-0.7264609,-0.16440614,-0.6568851,-0.38828444,1.2690867,0.6021665,-0.947438,1.9383197,-0.83085096,-0.653611,0.33720785,1.4273611,-0.32852486,-0.4890454,-0.32038456,0.1436614,-0.29607868,-0.30879977,1.0814835,0.23838034,0.11835445,-0.14000557,0.43363744,-0.3695433,0.22273383,2.2474902,-0.4376439,1.4049639,1.1059697,-0.26945117,-0.83798385
761,com.in28minutes.java.flow.SwitchExamples.java,0.51781684,0.5439283,0.16502208,-0.38703123,0.47697422,-0.013915606,-0.73626614,0.12557082,-0.1781404,-0.085521,-0.09716642,-0.2695608,0.70944583,-0.13845466,-0.31382486,0.11182511,-0.19103324,0.5058771,0.11005036,1.1310425,0.58328277,-0.4643516,-0.34961504,-0.4682317,1.0127081,-0.24742116,-0.37323734,0.5927961,-0.13929519,-0.46665215,0.22109115,-0.5136541,0.19801809,-0.3556908,-0.45261955,-0.39728552,0.032393202,-0.15908234,-0.59010345,-0.47878033,-0.40855703,-0.0908792,-0.44089517,-0.056248896,1.8006881,0.375536,-0.29934543,2.6420207,-0.20926389,0.65791,0.3812498,2.188387,0.6294123,-0.06895483,-0.3551978,-0.32054943,1.0091788,0.12790962,-0.1574374,0.4531873,0.56318724,-0.071433224,0.2734228,-0.42654762,-0.023961872,-0.32640183,-0.65307695,-0.268561,-0.41780573,-0.6069092,-0.14107724,-0.4587746,-0.27347013,1.5556384,0.79487884,-0.6850689,1.5632429,-0.6036475,-0.47119737,-0.020039326,1.0605403,-0.13475971,-0.41407707,-0.43901828,-0.36239603,-0.33715165,-0.2613056,1.1857393,-0.28119212,1.0174305,-0.23081459,0.70399296,0.5181013,0.29546848,1.6601562,-0.32293242,0.7219955,1.6631852,-0.16255575,-0.27882248
762,com.in28minutes.java.enums.EnumAdvanced2.java,0.95170784,0.7215743,0.25584525,-0.096513,0.342097,-0.49958873,-0.622817,-0.24264836,-0.4130252,0.1169537,-0.38259983,-0.44412643,0.51846284,-0.16087615,-0.3583095,0.31333748,-0.419183,0.62385917,0.0973195,1.2807888,0.674105,-0.4482267,-0.4184945,-0.6592041,0.80157995,-0.25364575,-0.40578508,0.18072611,-0.28328648,-0.70114243,0.16224808,-0.57975066,0.18077219,-0.3159941,-0.5179504,-0.34599102,0.21024281,-0.38637328,-0.68784946,-0.5533901,-0.41074744,-0.25826126,-0.3616003,0.24509822,2.2805943,0.467735,-0.5553863,2.3466365,-0.31099397,0.5458307,0.7469045,2.3068902,0.7868875,-0.2712648,-0.32290667,-0.5207977,0.47833124,0.071412094,-0.22844003,0.27130774,0.4337366,0.24422973,0.3064643,-0.25032145,-0.20819455,-0.31102008,-0.6001572,-0.25750613,-0.42450905,-0.6119408,-0.0044863904,-0.56531686,-0.29607517,1.6233932,0.86192364,-0.40664074,1.6766356,-0.4762995,-0.5177648,0.2167027,1.3265456,-0.24751133,-0.42315412,-0.46701425,-0.26779458,-0.58566135,-0.2877397,1.5747542,-0.020244636,1.072287,-0.24001043,0.6810688,0.31607744,0.38524652,1.5750235,-0.3870598,0.7263855,1.7490592,-0.1626264,-0.5589596
763,org.apache.commons.net.examples.nntp.ArticleReader.java,0.10316886,0.39337915,0.90629405,-0.04863967,0.37360948,-0.5276706,-0.07901284,-0.3097586,-0.39847422,-0.14007992,-0.303062,-0.5496637,1.1942014,-0.20604669,-0.40138328,0.54359037,-0.34284198,0.48550192,0.15766712,0.7405818,0.9213257,-0.3956669,-0.19656584,-0.61598533,0.46632144,-0.16201219,-0.20466447,0.09709849,-0.26631457,-0.57507074,-0.18241966,-0.41271237,-0.11774797,-0.19825356,-0.5687733,-0.33737049,0.023023779,-0.17314944,-0.78912646,-0.5370415,-0.31170377,-0.19776541,-0.39389548,0.38561428,1.7670829,0.2003436,-0.50607014,2.1480134,-0.21795075,0.6283489,0.8576354,1.6504471,1.2547579,-0.21861772,-0.09744011,-0.52445203,0.48109,0.11284948,-0.24367812,0.3876969,0.54928017,-0.08977658,0.10346988,-0.10990608,-0.2817546,0.1576662,-0.3721427,-0.22754198,-0.42171255,-0.67658156,-0.06853284,-0.6039624,-0.37643442,1.2258464,0.5916677,-0.7014162,1.7317483,-0.71665585,-0.6109616,0.03659679,1.3849132,-0.31521413,-0.49342394,-0.32320634,-0.14434886,-0.49015272,-0.31545126,1.1256603,0.17452319,0.2726838,-0.072800346,0.39888334,-0.13847184,0.21208149,1.5972048,-0.44611362,0.64409304,1.1370978,-0.25097123,-0.6565713
764,jsr166tests.jtreg.util.concurrent.FutureTask.BlockingTaskExecutor.java,0.1371182,0.5336519,0.5816727,-0.1815731,0.69054997,-0.5714234,-0.19298874,-0.44782984,-0.4241496,-0.092317395,-0.42192987,-0.44507068,1.1140008,-0.13874428,-0.46307918,0.47378394,-0.32671103,0.45129305,0.015090175,0.80340654,0.8746064,-0.3879186,-0.43642715,-0.63965535,0.407557,-0.21351781,-0.43504453,8.319004e-05,-0.31612897,-0.605495,-0.26446384,-0.3568653,-0.09971163,-0.4348262,-0.4361608,-0.43820184,-0.12214364,-0.19089316,-0.7775379,-0.6548962,-0.3681838,-0.17886369,-0.37067908,-0.08185444,1.7543843,0.520293,-0.5531205,2.884421,-0.38087994,0.58916926,1.4533712,1.6465676,0.9772457,-0.35205433,0.05580842,-0.41509408,0.87652254,-0.16333237,-0.2515645,0.13816936,0.6686917,0.08248829,0.17501804,-0.31519875,-0.28141308,0.11994297,-0.32250038,-0.2168491,-0.3541516,-0.6814258,-0.17770585,-0.57344353,-0.3928313,1.2119689,0.68103266,-0.88624257,1.7476287,-0.7981747,-0.5091131,0.17107159,1.2695905,-0.2842948,-0.473434,-0.31465212,0.06662132,-0.5015395,-0.31804618,1.0553954,0.054802258,0.41815835,-0.21102434,0.3345606,-0.380376,0.18590127,2.1028605,-0.40129137,1.0413438,1.1659241,-0.2702548,-0.815063
765,lambdasinaction.chap5.NumericStreams.java,0.7268923,0.7462436,0.1816836,-0.43360057,0.30413833,-0.42359138,-0.712916,-0.21380329,-0.4204949,0.07975535,-0.41963524,-0.5560545,0.62811816,-0.1317655,-0.37512362,0.42237383,-0.04250163,1.0928745,0.15189648,1.1860164,0.76186675,-0.44416007,-0.49058482,-0.64341134,0.98003274,-0.29054803,-0.30670258,0.3509973,-0.21789205,-0.56689173,0.27544266,-0.35028437,0.11069513,-0.30157787,-0.34395328,-0.2233643,0.28669813,-0.18341282,-0.6822469,-0.587399,-0.3736373,-0.1808077,-0.3109231,0.43820196,1.7441287,0.8338321,-0.5565913,2.2467895,-0.37811166,0.6628852,1.051656,2.2370937,0.5022253,-0.23694813,-0.35306847,-0.47830725,0.39003795,-0.081670664,-0.27857837,0.020719541,0.33139658,-0.09626783,0.42398238,-0.50131106,-0.2727797,-0.18046646,-0.55079985,-0.31415343,-0.42276952,-0.5781503,0.1238959,-0.5363832,-0.28480247,1.5233983,0.9214444,-0.7421498,1.4316702,-0.56905425,-0.41601825,0.10157568,1.0867596,-0.1430866,-0.41335225,-0.53899574,-0.43497694,-0.50625974,-0.30836558,1.4499589,-0.15499952,0.6059301,-0.25371903,0.7071679,0.20186044,0.7827224,1.3815825,-0.32352856,0.71405643,1.6337628,0.02521049,-0.5802454
766,com.pancm.basics.ReflectTest.java,0.27684608,0.49176112,0.7539882,-0.14847198,0.74562967,-0.61314255,0.090599336,-0.3818459,-0.36381328,-0.0730476,-0.35922158,-0.40059286,1.1414791,-0.124533534,-0.3073919,0.8305847,-0.2919893,0.32317084,0.10417997,1.0523151,0.27576557,-0.37673247,-0.42395046,-0.589017,0.50795823,-0.08614722,-0.36830288,0.10595293,-0.27565834,-0.53615725,-0.28178287,-0.52092934,-0.0073860786,-0.25667685,-0.5339691,-0.323192,-0.030054351,-0.4099969,-0.60458815,-0.47564876,-0.29708195,-0.110463396,-0.33514148,0.082402095,1.7479746,0.2605777,-0.5828387,3.2322283,-0.32266495,0.4866851,0.45406547,1.848686,1.3598729,-0.3141482,-0.012071918,-0.37634745,1.0030581,-0.18900166,-0.20749834,0.31710187,0.5977961,0.04508638,0.28833494,-0.24906354,-0.23409387,0.2120527,-0.19928627,0.089828454,-0.37487686,-0.5433659,-0.0347063,-0.4055426,-0.31721368,1.3574929,0.96855164,-0.867705,1.8076307,-0.80496836,-0.5837239,0.18664782,1.1844045,-0.14174917,-0.46630532,-0.41705003,0.030300807,-0.40110755,-0.2542085,1.1847799,-0.22382747,0.4722184,-0.16852613,0.44497627,-0.2730117,0.07680542,2.052509,-0.3714998,0.9088691,1.5755209,-0.24615091,-0.7813588
767,com.moilioncircle.redis.rdb.cli.Main.java,0.29788676,1.0869815,0.15496433,-0.5058102,0.4798557,-0.6730131,-0.8124464,-0.32259306,-0.35084188,0.13359384,-0.4130944,-0.31385761,0.51509404,-0.14317301,-0.42346036,0.27717513,-0.2975814,0.55007863,0.29080686,1.3966608,0.77884096,-0.39221784,-0.32395127,-0.6262912,0.6050171,-0.2328665,-0.38884747,-0.00023000455,-0.239332,-0.5501296,-0.23377945,-0.5681132,0.12081682,-0.27762622,-0.5308893,-0.3641139,0.08329115,0.019830083,-0.70825887,-0.5276141,-0.38793927,-0.14123255,-0.35339862,-0.040733594,2.4490023,0.3640676,-0.439199,2.566294,-0.11998413,0.55960697,0.5635788,2.604585,0.33278322,-0.42808405,-0.39777768,-0.4542964,0.67314196,-0.24351436,-0.26646844,0.078751005,0.57398635,0.02525504,0.29149485,-0.29626322,-0.3000944,-0.35625693,-0.6790372,-0.38947144,-0.398008,-0.7220056,-0.015084244,-0.5371257,-0.3294063,1.7034053,0.9005758,-0.85398036,2.026825,-0.72425556,-0.5646231,0.16330688,1.211682,-0.26153472,-0.4934678,-0.47239542,-0.35378075,-0.39025462,-0.24330074,1.617196,0.583077,0.60776025,-0.22773767,0.60885006,-0.20284088,0.15849586,1.4671578,-0.35249978,0.81340146,1.5117345,-0.31217518,-0.5582597
768,io.socket.engineio.client.executions.Connection.java,0.06307545,0.2951755,0.9419156,0.099848956,0.7169995,-0.37452826,0.40919295,-0.3730381,-0.4482177,-0.2041687,-0.38652694,-0.32792628,1.3381852,-0.18899824,-0.3842311,0.65263355,-0.26958656,0.31314504,0.10745028,0.65781355,0.48347443,-0.3116652,-0.233046,-0.5325975,0.39315662,-0.0409508,-0.45661244,0.15200447,-0.32348406,-0.42043898,-0.28137308,-0.5572116,-0.1334394,-0.36952668,-0.521044,-0.3632718,-0.10699165,-0.4488653,-0.62504745,-0.6361431,-0.3300329,-0.13508388,-0.32468265,-0.047973726,1.5123458,0.24149947,-0.63396746,2.818278,-0.42853466,0.53620577,0.6044968,1.4241354,1.346632,-0.31753302,0.3079005,-0.31996354,0.880911,-0.20924975,-0.26916578,0.13198638,0.70030785,-0.009778992,0.15507507,-0.09717048,-0.24830127,0.65643007,0.019564798,-0.14181739,-0.41457993,-0.65155697,-0.1600656,-0.49259314,-0.35614365,1.1028608,0.6328137,-0.70809317,1.9523288,-0.8118524,-0.6170305,0.12663598,1.3898649,-0.23182876,-0.4611298,-0.27001783,0.22637542,-0.32921204,-0.305665,1.0359432,-0.120871745,0.18380854,0.12374127,0.3554179,-0.3054396,0.119211055,1.9548625,-0.45226946,0.82602656,1.0464036,-0.06581727,-0.8094376
769,ch4.s4.AtomicIntegerArrayDemo.java,0.36244,0.6344858,1.2186972,-0.03138438,0.15217046,-0.34891656,-0.3009196,-0.2760925,-0.432567,-0.30608216,-0.4575486,-0.60146224,1.2659358,-0.083090425,-0.6239939,0.9739723,-0.43323645,1.024991,-0.15339293,0.5555474,1.6571547,-0.37946904,-0.7555665,-0.6325392,0.4779648,-0.4338654,-0.2945078,0.21736628,-0.38030759,-0.6122455,-0.07790076,-0.50696,0.006469461,-0.1622366,-0.2951679,-0.3739636,0.03439552,-0.13904274,-0.84041363,-0.69282377,-0.3919375,-0.20337488,-0.33771884,1.3724247,0.7882222,1.1047621,-0.62836426,2.0385125,-0.42002133,0.32801408,2.2749631,1.3574544,1.1313374,-0.13023868,-0.09561768,-0.67384154,0.18560827,-0.0045502465,-0.3474907,0.51512694,0.24929824,0.17742006,0.20198368,-0.54699737,-0.26727903,0.10298434,-0.33415765,-0.21913482,-0.43924093,-0.54918087,0.08672034,-0.63591826,-0.4002142,0.9281202,0.80952656,-0.8090186,0.812357,-0.7402214,-0.420469,0.6121605,0.63678575,-0.30532792,-0.48405015,-0.6029926,-0.20918393,-0.6616136,-0.37979257,0.47092304,-0.2190074,0.54997706,-0.3942706,0.59740376,-0.01978014,0.607795,1.9976232,-0.41678387,0.6727652,1.3402977,-0.10973719,-0.75615114
770,com.thealgorithms.dynamicprogramming.LevenshteinDistance.java,0.99402535,0.63549024,1.1353223,-0.14017968,-0.44164765,-0.68897843,-0.6720565,-0.25165617,-0.35573885,-0.15672538,-0.5195071,-0.65358555,0.76531553,-0.14000137,-0.6056217,1.4046984,-0.2624804,1.0610931,-0.26607135,0.8345972,2.3307338,-0.45818752,-0.8896665,-0.678705,0.581499,-0.5526954,-0.34112644,0.34967822,-0.41537923,-0.5496583,0.08343549,-0.6511663,0.09104907,0.18642293,-0.28215888,-0.3961432,0.20409049,-0.010329489,-0.91245604,-0.68843234,-0.4867069,-0.23979262,-0.38445538,1.9403317,1.1236973,1.2318338,-0.5068489,0.74439824,-0.30762422,0.36311665,1.9183724,1.5807518,0.74787086,-0.14488915,-0.5569114,-0.8248171,-0.47803816,0.07036847,-0.29561207,0.46694887,-0.033478186,-0.14552195,0.2516445,-0.5587279,-0.3536779,-0.31864628,-0.73682964,-0.35597572,-0.4559559,-0.6263509,0.6617782,-0.7237425,-0.40549174,1.0464994,1.2761958,-0.5971198,0.20213562,-0.6324375,-0.34062627,0.3531857,0.5041632,-0.31986806,-0.54678005,-0.7312392,-0.6505567,-0.64876586,-0.41003317,0.74068695,-0.2601452,0.78135145,-0.5575686,0.87612164,0.1981682,1.1808642,1.2722431,-0.40776834,0.3904122,1.6917688,0.09482083,-0.63084996
771,com.pancm.design.observer.ObserverTest.java,0.056483034,0.4690568,1.0998043,0.04856153,0.85771966,-0.30532402,0.36835542,-0.3989607,-0.3954798,-0.12273024,-0.26276186,-0.11399886,1.7955594,-0.14708105,-0.34186232,0.6857286,-0.26915038,0.23000997,0.024283933,0.78705764,0.34185886,-0.29605183,-0.48801896,-0.5637554,0.44432628,-0.013741502,-0.417298,0.11281434,-0.31695086,-0.3409847,-0.3063258,-0.5513199,-0.17341323,-0.3494522,-0.46876875,-0.29654655,-0.09271938,-0.48327994,-0.594036,-0.5067121,-0.28966433,-0.06438611,-0.2992216,-0.26816592,1.4400392,0.12836121,-0.61699945,3.2007012,-0.34290543,0.5242485,0.45791426,1.3360205,1.9405804,-0.22993669,0.38430795,-0.27671847,1.0166128,-0.057963487,-0.21276914,0.5231329,0.5433941,0.10428228,0.15547459,-0.24294095,-0.05632683,0.46766803,0.050814554,0.28038847,-0.3998119,-0.5099452,-0.14348297,-0.36524305,-0.30568746,0.93150526,0.77487,-0.90590376,1.6581361,-0.87012696,-0.5793543,0.19286457,1.1034374,-0.17920151,-0.48624626,-0.4176464,0.2653965,-0.20439255,-0.24661441,0.95279634,-0.22200026,0.32461053,-0.11315253,0.343803,-0.27099705,-0.07466357,2.2563963,-0.36556143,0.9902591,1.4719018,-0.2120693,-0.8138117
772,lambdasinaction.chap14.PersistentTree.java,0.40006158,0.50397265,0.5546012,-0.27724066,0.42843494,-0.47170463,-0.29416606,-0.3702602,-0.4151574,-0.049867723,-0.37462193,-0.37158695,0.9863807,-0.1322558,-0.4379734,0.45024425,-0.31031388,0.451189,-0.02974908,1.0306301,0.8571519,-0.407567,-0.6328083,-0.695793,0.4684802,-0.24570847,-0.27396208,0.78252465,-0.4116764,-0.4493015,-0.18633342,-0.6078512,0.2980556,-0.4119704,-0.4528511,-0.3608576,0.14285502,-0.30390242,-0.5380614,-0.55175537,-0.33046645,-0.19225211,-0.26607975,0.11993825,1.4919664,0.7974202,-0.5989816,2.6276655,-0.23834051,0.32066795,1.1617104,2.0905344,0.8160643,-0.31620032,-0.10898821,-0.5083354,0.491385,-0.15571709,-0.24391955,0.17297657,0.38175935,-0.016066514,0.36374938,-0.43626815,-0.29981497,-0.08088335,-0.38726294,-0.15858373,-0.42632985,-0.5249703,0.4141092,-0.4873425,-0.32337564,1.5905331,1.1549224,-0.28965893,1.2172111,-0.65823275,-0.44137493,0.30864972,0.86906767,-0.2864027,-0.44076183,-0.50843847,-0.1881061,-0.350206,-0.29723287,0.96527296,-0.17575955,0.31936467,-0.29881814,0.5233514,0.22455128,0.9285992,1.5874624,-0.33360648,0.69501615,1.3675824,0.36632457,-0.6234165
773,com.yahoo.semsearch.fastlinking.utils.TypeLanguageModel.java,0.25929037,0.41823617,0.73606914,-0.10514505,0.46319225,-0.5209915,-0.06728921,-0.3328813,-0.41330266,-0.16326264,-0.4368704,-0.43838194,1.1213293,-0.17000258,-0.46625698,0.6919271,-0.14439937,0.4534552,-0.01696005,0.54880315,1.0805261,-0.41139114,-0.35754278,-0.6303928,0.48377421,-0.20301878,-0.40855777,0.22010751,-0.36281583,-0.46118253,-0.12034783,-0.54871434,-0.1650411,-0.26624447,-0.28599125,-0.39519876,-0.07096504,-0.2459798,-0.7239837,-0.6311853,-0.3825269,-0.21939774,-0.38661665,0.29204232,1.319785,0.43009827,-0.5742208,2.3275945,-0.35399625,0.47258326,0.91090095,1.3650517,1.0812593,-0.2430794,-0.08296531,-0.4977499,0.6184114,-0.1288107,-0.26273733,0.21826744,0.59239537,-0.23156047,0.12662211,-0.26527286,-0.32434505,0.19483751,-0.34219593,-0.17697527,-0.4292904,-0.67386025,0.07982745,-0.5049316,-0.3825903,1.1548425,0.83738315,-0.7506722,1.5376729,-0.7691812,-0.28360307,0.0044958936,1.1211579,-0.36599982,-0.48804978,-0.42285615,-0.0446482,-0.38249156,-0.35302743,0.9020418,-0.2416582,0.17300949,-0.171076,0.37088788,-0.13679704,0.49645668,1.8132263,-0.41882887,0.8481096,1.0804623,-0.00030773366,-0.70158863
