,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
430,javaT.text.BreakIterator.Bug6513074.java,0.5217597,0.44409993,0.797194,-0.3706663,0.4484847,-0.5661617,-0.41798744,-0.32996002,-0.33655623,-0.10700038,-0.38696125,-0.44923425,0.81052154,-0.13538755,-0.43305057,0.9967127,-0.20223682,0.5072595,-0.038111825,0.913397,1.2031844,-0.35309207,-0.6522689,-0.58754325,0.45877695,-0.31459805,-0.43521565,0.27372462,-0.33876115,-0.45883423,-0.22069071,-0.61565495,0.07625906,-0.0034027046,-0.45240852,-0.3775439,-0.02834326,-0.22885586,-0.6690992,-0.53013444,-0.38560963,-0.093933746,-0.3103162,0.6791697,1.5674121,0.67255294,-0.5810563,2.4721143,-0.35430908,0.33306614,0.90153766,1.7806282,0.7073388,-0.2697429,-0.15072556,-0.49892652,0.54803294,-0.20202355,-0.22645473,0.26319534,0.45382136,-0.1484177,0.31661904,-0.43066058,-0.2789182,-0.1451632,-0.48400554,-0.17010258,-0.40942097,-0.5593056,0.38059294,-0.49121872,-0.31766048,1.247713,1.131141,-0.69170076,1.3348048,-0.7337108,-0.52711934,0.23662251,0.8570014,-0.25023824,-0.53169864,-0.5143041,-0.37318403,-0.40003675,-0.29407585,1.0616176,-0.30784756,0.45380926,-0.33283412,0.6142947,-0.11762901,0.7199553,1.7826285,-0.34942204,0.75417817,1.5405191,-0.006323631,-0.7514042
431,javaT.util.prefs.RemoveNullKeyCheck.java,-0.041721746,0.34292728,0.8758895,-0.2002706,0.7140317,-0.55647594,0.05839462,-0.4361116,-0.4249936,-0.07367029,-0.4004188,-0.41448838,1.5102588,-0.1744825,-0.38255337,0.8076208,-0.28622687,0.2641258,-0.022863507,0.7497629,0.918558,-0.36794442,-0.59243625,-0.61869794,0.5018725,-0.17249964,-0.32327652,0.32710606,-0.35643822,-0.54286337,-0.32080117,-0.1922276,-0.16018318,-0.3312103,-0.5375966,-0.39470017,-0.19383855,-0.2937213,-0.7485854,-0.63218755,-0.28013086,-0.05791004,-0.32231927,0.0386885,1.6731021,0.39482576,-0.61437726,3.095911,-0.31756982,0.702885,1.2280039,1.4146051,1.1805176,-0.33961943,0.2892498,-0.29397532,0.8322056,-0.21737532,-0.22892804,0.13878465,0.61125267,0.02960806,0.12155504,-0.34532794,-0.26732558,0.28326833,-0.14838693,-0.05759751,-0.28687593,-0.59569806,0.008273193,-0.5662406,-0.38555545,0.96899706,0.7609824,-0.85655546,1.5634376,-0.8659864,-0.6564963,0.17888008,1.1180574,-0.18751058,-0.5066349,-0.3427169,0.09587192,-0.41144064,-0.29427665,0.9143603,-0.013133207,0.07304738,-0.2447095,0.33007866,-0.3706661,0.1891872,2.294114,-0.4028566,1.1075238,1.1698176,-0.29901254,-0.83891094
432,javaT.util.Calendar.StampOverflow.java,0.6959874,0.5375615,0.48051593,-0.25446853,0.19100419,-0.54754835,-0.46412516,-0.450514,-0.512803,-0.015622581,-0.41956466,-0.34400445,1.2486444,-0.17003006,-0.49581516,0.29896513,-0.04508911,0.8330554,-0.06328682,0.8932221,1.3444252,-0.44542384,-0.644517,-0.716077,0.74149084,-0.2518747,-0.37580794,0.3572688,-0.39215407,-0.526892,0.058561422,-0.2956554,-0.08390205,-0.44337115,-0.41534945,-0.38282546,0.018574046,0.061045695,-0.8817548,-0.7665109,-0.37802494,-0.28296974,-0.34965298,0.05313988,1.7749699,1.3048129,-0.61481404,1.8531666,-0.31759483,0.8422387,2.5379446,1.6570377,0.84033906,-0.2984395,-0.10323788,-0.5146059,0.21222414,-0.046923213,-0.33004877,0.11827308,0.40218,-0.087441444,0.2583711,-0.4515422,-0.26555482,0.009639824,-0.46244666,-0.3338123,-0.35063833,-0.71176356,-0.024861487,-0.75098825,-0.3910344,1.3959643,0.7529042,-0.6951547,1.055421,-0.69934684,-0.5306055,0.14453061,1.2587757,-0.2685874,-0.4771133,-0.29809693,-0.033219397,-0.4392201,-0.35561877,1.0319095,0.14926653,0.46246833,-0.2632676,0.40413982,-0.047186393,0.834816,1.6027989,-0.36443526,0.7890862,1.3418766,0.086889975,-0.76272345
433,javaT.lang.Runtime.exec.ExecWithInput.java,0.2502228,0.4774684,0.7103578,-0.09457105,0.48904866,-0.57878613,-0.15195389,-0.46158156,-0.48365363,-0.047377676,-0.3934142,-0.25892547,1.4599991,-0.15279275,-0.4024743,0.5187377,-0.2063454,0.5955886,0.0037982855,0.78280544,1.0807265,-0.3843483,-0.5249382,-0.6415482,0.47451356,-0.19418065,-0.34824854,0.18352735,-0.32498488,-0.51832056,-0.118441984,-0.21451288,-0.1576125,-0.42471376,-0.46194208,-0.3330839,0.017214568,-0.23141299,-0.75188625,-0.63102484,-0.354177,-0.1985626,-0.3514909,0.10686194,1.4535954,0.5718282,-0.5748583,2.5539422,-0.34311903,0.71562517,1.4827989,1.4348478,1.175142,-0.29967156,-0.02686189,-0.45056823,0.58358645,-0.07810041,-0.25312904,0.2057629,0.425703,0.10192576,0.13769351,-0.31151342,-0.23966476,0.18776916,-0.27418047,-0.13604514,-0.34862077,-0.6534745,0.0035898683,-0.5980886,-0.3485743,1.0457001,0.6359648,-0.7193234,1.4102545,-0.7411447,-0.59672815,0.17719133,1.0875098,-0.2578687,-0.47370043,-0.41854218,0.01776401,-0.41694686,-0.31713024,0.88618946,0.19635406,0.42810893,-0.23385653,0.32511303,-0.18612717,0.5085117,1.8058406,-0.38696003,1.0756909,1.204358,-0.064237565,-0.7858701
434,javaT.nio.channels.Channels.Write.java,0.17377716,0.5268335,1.0239837,-0.029171642,0.3317982,-0.43493277,-0.20676187,-0.29595667,-0.47394407,-0.10235884,-0.4220883,-0.36585015,1.0306964,-0.1573114,-0.41038,0.6951551,-0.39323735,0.4202375,0.012448061,1.0038009,1.0698167,-0.30262417,-0.4058722,-0.6374633,0.520314,-0.23959297,-0.32525006,0.38372198,-0.32286057,-0.6064866,-0.22784404,-0.6304435,-0.10582004,-0.23575307,-0.518261,-0.36035824,-0.025415776,-0.39298013,-0.708168,-0.5989224,-0.34058046,-0.17035384,-0.3368337,0.26857132,1.6095636,0.5009899,-0.6359101,2.301861,-0.38544115,0.66241163,1.0021025,1.6077106,1.1780893,-0.22175297,-0.064923875,-0.5400312,0.35902998,-0.09893783,-0.2900742,0.37432784,0.3396234,0.31262964,0.21406,-0.20308258,-0.18132278,0.14204836,-0.3127023,-0.16580853,-0.3836656,-0.625301,0.2905838,-0.5650267,-0.3428659,1.1680183,0.7992428,-0.68630385,1.4813107,-0.7606323,-0.5908096,0.27819508,1.2304753,-0.19793487,-0.47568482,-0.47513136,-0.12809913,-0.50451136,-0.29659402,1.1483334,0.3386084,0.7631375,-0.22372243,0.6332748,0.08778241,0.3206157,1.7476207,-0.40778756,0.7129758,1.3760623,-0.06699557,-0.773211
435,javaT.lang.Runtime.exec.SetCwd.java,0.4160084,0.38728583,1.0556219,-0.09536815,0.32251272,-0.5467574,-0.10109799,-0.39324063,-0.4129388,-0.119688556,-0.41472656,-0.37651023,1.224939,-0.18884388,-0.40392998,0.9064333,-0.16722085,0.45437697,-0.07205486,0.72197086,1.27704,-0.38277537,-0.618065,-0.6311826,0.5005063,-0.22077112,-0.31585455,0.35073018,-0.3800733,-0.44733202,-0.192868,-0.5607705,-0.037153587,-0.16999343,-0.47718078,-0.3564221,-0.049209047,-0.15686238,-0.7243621,-0.62780863,-0.33609658,-0.1571223,-0.33966428,0.4845246,1.4791546,0.7234192,-0.5862231,2.1517954,-0.32872197,0.46267,1.2015723,1.426818,1.1253577,-0.2575964,0.023461588,-0.47356173,0.3530637,-0.08683634,-0.24728794,0.31639954,0.3739081,-0.06167775,0.24577206,-0.27532446,-0.30103847,0.1250456,-0.34902215,-0.13087836,-0.39497483,-0.63408816,0.26474395,-0.573179,-0.35755843,1.1871728,1.0091724,-0.6406342,1.1180406,-0.7871025,-0.5651103,0.16056058,0.90188843,-0.23666817,-0.52733046,-0.4564856,-0.15134764,-0.4000818,-0.33076736,0.91534513,-0.1100979,0.29055968,-0.26220828,0.46950755,-0.16244431,0.7310105,1.7032686,-0.38793778,0.68829167,1.3522198,0.114786066,-0.7870156
436,javaT.lang.Byte.Decode.java,0.36536354,0.5317697,0.19630122,-0.5068912,0.4207542,-0.6219434,-0.7914741,-0.38773942,-0.51684386,0.072554484,-0.4961445,-0.06503536,0.8778667,-0.16215315,-0.37969062,0.09732245,-0.10519296,0.883025,0.07990028,1.2379608,1.0201929,-0.34721395,-0.38627732,-0.6885608,0.6058346,-0.18872468,-0.43700087,0.3675781,-0.25161412,-0.43429878,-0.053927165,-0.5343617,-0.06619535,-0.48765406,-0.54116017,-0.3360825,0.14737552,-0.19934124,-0.7245602,-0.6952013,-0.3996614,-0.23938523,-0.344266,-0.33199766,1.8591262,0.9105739,-0.6083039,2.3751984,-0.45949987,1.060924,1.5299779,1.8252875,0.37225983,-0.40252805,-0.30010873,-0.46769008,0.5598423,-0.31596312,-0.32349747,-0.13046847,0.47232702,0.12814242,0.2831424,-0.51268256,-0.28782406,-0.09205469,-0.5524784,-0.4809801,-0.35708454,-0.7426856,0.20148407,-0.62641484,-0.3530775,1.331486,0.8021967,-0.7695475,1.6584426,-0.70789474,-0.6465657,-0.023779383,1.417467,-0.16758297,-0.42691037,-0.41974676,-0.36652365,-0.30351287,-0.30747548,1.5869752,0.7423308,1.0079039,-0.2253407,0.5008059,0.015906222,0.6917562,1.3379288,-0.34914052,0.88156646,1.2630943,0.1337122,-0.7831667
437,javaT.math.BigInteger.UnicodeConstructor.java,-0.27799413,0.5209597,0.8072977,-0.09657453,0.59238654,-0.5050677,0.014383955,-0.6124439,-0.5677852,-0.012876114,-0.47850317,-0.042515136,2.1207783,-0.19206081,-0.5484376,0.5026144,-0.3137245,0.36076427,-0.054228365,0.5708587,1.6744213,-0.30083224,-0.6368009,-0.65285426,0.28239286,-0.13101584,-0.5306444,0.08178761,-0.41692707,-0.36615187,-0.3795063,-0.018551601,-0.29090524,-0.4449561,-0.48942614,-0.42620623,-0.13035311,-0.19374861,-0.9230436,-0.8480608,-0.37382793,-0.26234612,-0.31146663,-0.36611843,1.5860689,0.7851713,-0.68167335,2.5866485,-0.38651827,1.0319356,2.5504868,1.0198944,1.215024,-0.40798852,0.33959085,-0.3811225,0.55013865,-0.36178106,-0.3560475,-0.07875458,0.6581028,0.27329195,-0.031157104,-0.42761648,-0.2859568,0.45626026,-0.06683408,-0.2678009,-0.29520237,-0.7291703,-0.1147778,-0.77697283,-0.46140045,0.68081385,0.47016078,-0.88792676,1.4831783,-0.9458783,-0.700588,0.31228638,1.4397165,-0.32643202,-0.5266659,-0.14520457,0.46875104,-0.232343,-0.33773378,0.73985106,0.44410288,-0.091148764,-0.20029286,0.22823294,-0.52432984,0.14850768,2.466868,-0.44261968,1.3661848,0.82062614,-0.24696973,-0.96568465
438,javaT.util.PriorityQueue.PriorityQueueSort.java,0.017504917,0.7373262,0.6209004,-0.027273253,0.31488326,-0.48461452,-0.21368133,-0.45137075,-0.46419808,-0.14316577,-0.4505028,-0.49194413,1.246791,-0.18583974,-0.4496124,0.3935427,-0.3529341,0.73440784,-0.0084584365,0.5517129,1.5425867,-0.3962701,-0.4615696,-0.6414549,0.36043277,-0.19859226,-0.4407504,-0.01208936,-0.29290792,-0.5642876,-0.20833378,-0.35092995,-0.24683234,-0.45753285,-0.09076202,-0.33577302,0.072298825,-0.03495538,-0.83054334,-0.74190027,-0.41486788,-0.24946181,-0.41640466,0.16360135,1.1802573,0.39607874,-0.5169495,1.922578,-0.27165464,0.8207879,1.6916057,1.2340319,1.1849409,-0.27138513,-0.0014566506,-0.5501636,0.375854,-0.10959763,-0.2552139,0.12926511,0.48927563,-0.0802866,0.0002047056,-0.40083075,-0.3028305,0.21922413,-0.27330834,-0.23204261,-0.38460365,-0.7309258,-0.16177954,-0.5923302,-0.4149949,0.76183367,0.511499,-0.79586434,1.2272818,-0.79419035,-0.10087136,0.10488626,1.187322,-0.31141692,-0.4591421,-0.26074407,0.20682873,-0.5061995,-0.37278542,0.7755823,0.24397863,0.23227999,-0.17381902,0.26952806,-0.1789403,0.1586376,1.7568889,-0.42234603,0.89872396,0.8885459,-0.24343951,-0.729478
439,javaT.lang.Double.ParseDouble.java,0.46733797,0.3896188,0.33012995,-0.4765339,0.11383379,-0.67388964,-0.55811036,-0.4698169,-0.49873665,0.040208954,-0.41512078,0.42740804,1.4692634,-0.20601545,-0.36428332,0.3615751,0.13993095,0.6559735,-0.12502006,0.85387397,1.603481,-0.5007093,-0.65104735,-0.71423686,0.5856336,-0.29217488,-0.383709,1.2288072,-0.42311984,-0.010552538,-0.025645455,-0.42065525,-0.06838987,-0.45927867,-0.45300406,-0.35697785,0.13812439,-0.18685417,-0.62197745,-0.6806412,-0.41846648,-0.21644357,-0.2889326,0.05526586,1.3532145,0.8183252,-0.62029797,2.0054624,-0.39846528,0.74766314,1.3259783,1.4898304,0.4676836,-0.3545498,-0.1340466,-0.21200933,0.12072934,-0.1682801,-0.28604743,-0.012425472,0.2887391,-0.20909725,0.20897107,-0.5363807,-0.29698998,-0.101349965,-0.5001861,-0.35674414,-0.37575242,-0.6312926,0.6048787,-0.6125518,-0.35396096,1.1398003,1.2317308,-0.22104338,0.80789095,-0.636278,-0.527033,0.18306726,0.78663033,-0.22612078,-0.46105,-0.5242508,-0.38174856,0.14813514,-0.33241588,0.91214573,-0.13919461,0.2968102,-0.34301758,0.39302284,0.21780466,1.4579763,1.1293197,-0.34629378,0.77079594,1.1666197,0.6339961,-0.7193721
440,javaT.net.Socket.OldImpl.java,0.12651765,0.93223083,0.8841944,0.2944445,0.3906113,-0.70783305,0.34472787,-0.5624758,-0.52740985,-0.15873814,-0.56719494,-0.3318104,1.2117919,-0.22335804,-0.46115157,0.70290864,-0.40561306,0.35168743,-0.13206045,0.4913907,1.2233723,-0.264905,-0.49970675,-0.26040804,0.36026558,-0.1452192,-0.3561945,0.13279139,-0.3107187,-0.5796306,-0.26478684,-0.52157325,-0.26233476,-0.48119348,-0.2347792,-0.42542213,0.12993099,-0.29182398,-0.30227107,-0.70606565,-0.3335594,-0.30661303,-0.4010049,-0.024661692,1.0084095,0.61803854,-0.60077477,2.5911798,-0.38914815,0.4169189,1.8764396,0.8613129,1.3233719,-0.4367728,0.17450875,-0.40870073,0.501252,-0.20024295,-0.35992953,-0.076839186,0.74348164,0.5015979,-0.007643208,-0.14017268,-0.3369618,0.50844157,0.032843586,-0.22089231,-0.3569627,-0.72825575,-0.13094129,-0.58861184,-0.4588049,0.55514616,0.4173688,-0.60385036,1.7599651,-0.6964955,-0.639028,0.4229634,1.2669498,-0.08357644,-0.43909287,-0.30885005,0.46375072,-0.5477094,-0.32669362,0.5938258,0.5398567,0.15146121,-0.20454319,0.21896592,-0.34421954,0.40437,2.00657,-0.42957458,0.992171,0.6716022,-0.09019256,-0.91817206
441,javaT.securityT.cert.CertStore.NoLDAP.java,-0.3284401,0.46043652,0.4976564,-0.310406,0.50351065,-0.73016727,-0.26978934,-0.6756192,-0.6576751,0.066411965,-0.51134515,0.120702736,2.3594973,-0.22047582,-0.5927105,0.3635632,-0.26166406,0.36748812,-0.1436909,0.56491333,2.0485146,-0.38284537,-0.6538015,-0.7184073,0.26010174,-0.2174294,-0.49550885,0.29606056,-0.4646996,-0.29892045,-0.3470359,0.33035794,-0.3132322,-0.5522022,-0.5187976,-0.49334136,-0.16227706,-0.2369322,-0.99842256,-0.9539346,-0.4138966,-0.3189033,-0.31800795,-0.37933534,1.6505028,0.92755526,-0.7078288,2.648448,-0.47891137,1.3337435,2.8362374,1.1000156,0.8574059,-0.50029534,0.16152501,-0.3488427,0.49835145,-0.3900533,-0.40110883,-0.21088739,0.73297614,0.19228391,-0.014774245,-0.4899548,-0.30928987,0.31869557,-0.23522031,-0.45513752,-0.22507387,-0.82316357,-0.04328155,-0.88572186,-0.49965,0.7520351,0.51780695,-0.8138513,1.4003305,-0.9386243,-0.7442729,0.27939707,1.3846632,-0.42059216,-0.52977777,-0.16613378,0.35490334,-0.124201976,-0.37345266,0.6650611,0.48806444,-0.120915316,-0.2918545,0.20945935,-0.54905796,0.43807468,2.4083724,-0.47519326,1.7006769,0.7563658,-0.1499743,-0.9801026
442,javaT.lang.Long.Unsigned.java,0.57111365,0.46104664,0.3202601,-0.39959878,0.23351751,-0.7370235,-0.7583205,-0.36870944,-0.40209606,-0.021632208,-0.47912848,-0.48647368,0.62123936,-0.15140402,-0.52239656,0.23446205,-0.31319025,0.8921206,0.042054176,1.1007717,1.2760445,-0.46669275,-0.45081756,-0.717817,0.493918,-0.43225583,-0.3997949,0.14661583,-0.33511662,-0.57853776,-0.096392386,-0.3345355,0.068514824,-0.15633631,-0.600399,-0.472896,0.04087127,-0.20820536,-0.8559916,-0.4864031,-0.47948402,-0.29622883,-0.37367743,0.37088972,2.1418695,0.7802922,-0.5932091,1.8249654,-0.4610677,0.66915566,1.6398247,2.1706605,0.36854112,-0.3015493,-0.45324275,-0.6680976,0.3253003,-0.051816653,-0.32628605,0.10403538,0.5859686,-0.19089979,0.29544353,-0.3899493,-0.31909505,-0.2055284,-0.7581038,-0.57123065,-0.41968045,-0.7353778,0.12790363,-0.73533994,-0.43140906,1.8064417,0.9916323,-0.5722964,1.4703934,-0.5293913,-0.650364,0.04505365,1.2774624,-0.42846844,-0.44338554,-0.41165116,-0.4720369,-0.51689035,-0.380877,1.4090384,-0.014874027,0.7529359,-0.31962577,0.6262168,0.038925223,0.91929173,1.3121662,-0.4224993,0.63463545,1.4353765,0.029547285,-0.7387547
443,javaT.util.Locale.Bug8004240.java,-0.36047623,0.6651664,0.8089224,0.13349092,0.42693356,-0.78805244,-0.08245012,-0.6570954,-0.6120238,-0.020473413,-0.5838954,-0.33461562,1.7967551,-0.22763379,-0.72777975,0.5196281,-0.5162177,0.3167859,-0.18171386,0.42036784,2.1058373,-0.39760047,-0.7229368,-0.7190982,0.26284388,-0.27325818,-0.44913518,0.043506622,-0.5110025,-0.7115655,-0.39430818,0.050989155,-0.3502226,-0.49870896,-0.35856405,-0.537743,-0.17229354,-0.12962827,-1.0361634,-0.95180076,-0.39830482,-0.4150344,-0.390295,-0.09812781,1.4928339,0.99038994,-0.69221234,2.5879529,-0.38799858,0.900805,3.203722,0.8366383,1.2129048,-0.46580264,0.07578853,-0.55827904,0.4345906,-0.2736273,-0.39180696,-0.09339742,0.6636647,0.4040009,-0.09927713,-0.34893578,-0.37666038,0.20568475,-0.33288392,-0.37436035,-0.296503,-0.8617917,-0.06761374,-0.90721905,-0.54477125,0.56078047,0.41928935,-0.7801261,1.3514181,-0.95248866,-0.52865475,0.43519387,1.4361577,-0.4593137,-0.51019746,-0.09983417,0.58196926,-0.5991794,-0.39717948,0.5983823,0.66031,-0.110221714,-0.3078326,0.27067924,-0.55724144,0.17634282,2.6982303,-0.50600904,1.5505452,0.5839869,-0.36215472,-0.989646
444,javaT.lang.Class.getModifiers.ForInnerClass.java,0.18373679,1.2158071,0.36614758,-0.34711242,0.42158416,-0.67434144,-0.7221807,-0.4921506,-0.5508062,-0.11164006,-0.48766282,-0.09961462,0.69471073,-0.14412281,-0.70070934,0.110560134,-0.37048557,0.63581264,-0.06137161,1.0282285,1.8034809,-0.34939212,-0.69409466,-0.57821715,0.51025474,-0.39315423,-0.40308133,0.06396365,-0.3648939,-0.5811452,-0.29165843,-0.26039177,-0.11488518,-0.4029569,-0.46139938,-0.50312287,-0.18218714,0.05963817,-0.88631,-0.80781704,-0.40196374,-0.24672508,-0.31907642,-0.00495597,1.8106027,1.241063,-0.6994182,2.7451458,-0.33988783,0.76225334,3.040826,1.7780035,0.21041086,-0.44731328,-0.25274274,-0.60334134,0.56221086,-0.33959046,-0.38825354,-0.2510038,0.84179217,0.6671685,0.153114,-0.5863948,-0.28772372,-0.055440534,-0.51509947,-0.5978324,-0.38628697,-0.76574033,-0.13506825,-0.89021647,-0.46776724,1.2388252,0.54645354,-0.78617287,1.7773114,-0.80149347,-0.74917024,0.61225736,1.358783,-0.39038548,-0.4795122,-0.14068896,0.07188598,-0.4484417,-0.3278458,1.061345,0.99556255,0.24991931,-0.40375248,0.63190895,-0.3040931,0.12157044,2.2338238,-0.4069783,0.9123054,0.9544224,-0.3722592,-0.9199897
445,javaT.securityT.KeyRep.Serial.java,-0.111438274,0.42845964,0.557292,-0.3347297,-0.09725608,-0.75489223,-0.80024326,-0.5048972,-0.6459568,0.04004036,-0.60379136,-0.261705,0.8640376,-0.18222092,-0.3014491,0.08647622,-0.35639974,2.2100284,0.025401633,1.1403153,1.4647993,-0.22465034,-0.49720734,-0.6906368,0.75692236,-0.04175038,-0.35163122,0.27820837,-0.09566442,-0.88806874,-0.2591201,-0.34317023,-0.30571073,-0.6235889,-0.53678286,-0.12554541,0.49757445,-0.013119513,-0.7936312,-0.92239887,-0.451246,-0.12722129,-0.3436693,-0.33070442,1.0832683,0.9645639,-0.62796396,1.0512557,-0.48298278,2.3585856,2.2996657,0.6584406,0.8069041,-0.43867436,-0.25211078,-0.7039834,-0.21883725,-0.35965756,-0.42214304,-0.15544535,0.057469483,0.55476755,0.0015973009,-0.75181574,0.050928917,0.096950576,-0.45361432,-0.6579862,-0.3052066,-0.7127954,0.5716995,-0.8179836,-0.41933858,0.31669086,0.28340995,-0.58762693,0.7663612,-0.76231474,-0.7157234,-0.018165033,1.5379087,0.094461225,-0.37408796,-0.49153188,-0.40962982,-0.69094545,-0.32593042,1.4065582,2.3056345,1.4541287,-0.19391254,0.7425402,0.52069086,0.62265325,0.64175445,-0.3714896,0.5093966,0.8047138,0.12397707,-0.9210288
446,javaT.net.Socket.IDNTest.java,-0.67188793,0.14633818,0.8614528,0.0070963064,0.3719098,-0.6616029,0.29525104,-0.8233491,-0.72830033,0.1376231,-0.6002501,-0.32687718,3.0257726,-0.20617174,-0.69235384,0.6088409,-0.39108968,0.48590583,-0.3033881,0.033608872,2.8487976,-0.3519568,-0.9997264,-0.7661548,0.1976186,-0.11020205,-0.5905304,0.2689257,-0.5944119,-0.65669537,-0.38425693,0.7348681,-0.52393526,-0.6843028,-0.47334433,-0.46936294,-0.207628,0.017532866,-1.2094015,-1.1094979,-0.4300233,-0.40978396,-0.3224045,-0.4659802,1.373811,1.2791288,-0.7186921,1.9574065,-0.31289116,1.5873591,4.6498947,0.1460561,1.4480922,-0.41605964,0.520084,-0.5534337,0.1077886,-0.46503726,-0.43602777,-0.30564052,0.51626605,0.18644723,-0.24658726,-0.5490818,-0.34504816,0.5559283,0.03163333,-0.3870731,-0.05151227,-0.8389121,-0.068662815,-1.1230538,-0.6002567,0.13909484,0.1317738,-0.74572074,0.7337679,-1.0284116,-0.7825735,0.331038,1.389478,-0.4972616,-0.57932645,0.04077927,0.8102272,-0.49989092,-0.41899487,0.07258845,0.91708463,-0.6611526,-0.31043327,-0.00848314,-0.5491397,0.51816463,2.6750798,-0.5087751,1.9679492,0.21047167,-0.2091836,-1.0699924
447,javaT.util.Locale.bug6312358.java,-0.1948572,0.026583033,0.7305442,-0.135592,0.15263714,-0.8877996,-0.107738055,-0.7513926,-0.7282591,-0.095480144,-0.5662622,0.2380523,2.3102183,-0.35944176,-0.6354853,0.27504286,-0.076009326,0.58727664,-0.25339568,0.2772314,2.7094827,-0.49365744,-0.6417812,-0.776928,0.047327247,-0.18116552,-0.31381735,0.41861013,-0.58709276,0.031649873,-0.33729717,0.028152296,-0.351403,-0.6293375,-0.60636187,-0.5438665,0.018884826,0.2006095,-1.0699025,-1.046133,-0.44090533,-0.48030105,-0.42934006,-0.16273712,1.3777913,1.4665912,-0.6690217,1.7377018,-0.35517526,1.0699565,3.8452485,0.6502243,0.8476142,-0.5069356,-0.03333444,-0.5342378,0.10997332,-0.24231565,-0.42113942,-0.26096424,0.6371135,-0.019759998,-0.083653405,-0.30964965,-0.48359394,0.3832837,-0.3857803,-0.5720445,-0.3323012,-0.978934,0.18257113,-1.041017,-0.5843321,0.5542335,0.5508012,-0.4282755,0.83569163,-0.87013036,-0.775476,0.03401982,1.4376928,-0.4941121,-0.52126634,-0.01274865,0.23168038,-0.011888962,-0.48852295,0.45914263,0.5770721,-0.24528134,-0.31405032,-0.05410938,-0.47742328,1.124237,1.7880808,-0.48910883,1.0984354,0.35254082,0.34680483,-1.0118567
448,javaT.net.InetAddress.IsHostReachableBug.java,0.21408045,0.47329605,0.90370667,-0.07431345,0.3721689,-0.64214486,0.0048142076,-0.43018407,-0.5098543,-0.18378791,-0.45564193,0.014706165,1.6380637,-0.22089303,-0.53271306,0.5872946,-0.069822334,0.47949633,-0.08678774,0.65696156,1.5398369,-0.45799595,-0.5747951,-0.67881215,0.43897536,-0.18828313,-0.28215542,0.28162637,-0.4480525,-0.15493238,-0.175707,-0.46921733,-0.13328318,-0.36472645,-0.5201962,-0.430774,-0.1332989,0.0051695853,-0.8612995,-0.7269371,-0.34509954,-0.25255778,-0.3904614,0.11512424,1.4056622,0.8657458,-0.57945454,2.349284,-0.27076334,0.6893924,2.0614212,1.3126926,1.0557578,-0.27920058,-0.14526917,-0.45466587,0.5186659,-0.09107995,-0.30193534,0.17027177,0.64080507,0.09800028,0.113260545,-0.32047224,-0.32403377,0.32792148,-0.35906377,-0.29726568,-0.41097626,-0.7083344,-0.06106108,-0.68912905,-0.435156,1.0615958,0.7130362,-0.8319951,1.2315371,-0.8640647,-0.63815564,0.14512281,1.1375487,-0.35553893,-0.5170629,-0.30483967,0.025551863,-0.13777547,-0.3737484,0.75289243,0.23863478,0.1038301,-0.2967046,0.32335725,-0.35956764,0.5757815,1.822535,-0.40902513,0.73278916,1.0885166,0.08059979,-0.8020963
449,javaT.lang.Double.Constants.java,0.84091693,0.6968163,0.10365179,-0.3938685,0.5966968,-0.53012925,-0.6729334,-0.28571853,-0.25183,0.02127892,-0.23939283,-0.06342023,1.011521,-0.13860002,-0.29257622,0.21410167,-0.0899383,0.8402262,0.12876545,1.2457498,0.5111338,-0.44672284,-0.35567155,-0.5215827,0.6893095,-0.16870476,-0.3779387,0.05822774,-0.15427406,-0.2148064,0.092281185,-0.4936857,0.08169381,-0.33385253,-0.44039208,-0.31277332,0.24748039,-0.22423524,-0.6127728,-0.4812503,-0.37671414,-0.13626723,-0.37206957,0.03241941,1.7847335,0.63578504,-0.38483313,2.9539447,-0.43237317,0.7637555,0.781577,2.1229408,0.63317245,-0.36532813,-0.31872675,-0.2633007,1.0076689,0.0096143065,-0.19532861,0.17556293,0.6206355,0.039528113,0.34921718,-0.4620488,-0.13890384,-0.24220763,-0.5621986,-0.3046925,-0.40306282,-0.5982412,-0.082153775,-0.4401012,-0.29218942,1.6324193,0.9226907,-0.78724414,1.7882481,-0.5791425,-0.5758731,0.082291216,1.2309413,-0.07052033,-0.42339745,-0.46292672,-0.34958407,-0.18094584,-0.2673636,1.3513823,-0.2086003,0.9467805,-0.24267043,0.52147883,-0.0066792425,0.56695867,1.536705,-0.30755237,0.8902303,1.7566829,-0.039799824,-0.63900954
